userId,interaction_network,degree
U1,"['U4931', 'U7638', 'U150', 'U6069']",4
U2,"['U4533', 'U8969', 'U13572', 'U5166']",4
U3,"['U4319', 'U5653', 'U4886', 'U4175']",4
U4,"['U10574', 'U10727', 'U4616']",3
U5,"['U5903', 'U4232', 'U2856']",3
U6,"['U10980', 'U12090', 'U2502', 'U522', 'U3406', 'U7414', 'U1348', 'U12881']",8
U7,"['U2392', 'U59', 'U3762', 'U12075']",4
U8,"['U4227', 'U9996']",2
U9,"['U7251', 'U3436', 'U14174', 'U7406', 'U12254', 'U11930', 'U14265', 'U12762']",8
U10,"['U11603', 'U12125']",2
U11,"['U3182', 'U7473', 'U7369']",3
U12,"['U13305', 'U615', 'U4886', 'U11702', 'U5790']",5
U13,"['U4053', 'U5435', 'U5323']",3
U14,"['U9067', 'U10542']",2
U15,"['U4396', 'U13849', 'U8207', 'U7872', 'U13040', 'U10236']",6
U16,"['U626', 'U11232', 'U9895', 'U3849']",4
U17,"['U7411', 'U3287', 'U13558', 'U6582', 'U12942']",5
U18,"['U3586', 'U12145', 'U7021', 'U3189', 'U11134', 'U13028', 'U7737', 'U5071', 'U14161']",9
U19,"['U7599', 'U4374', 'U12377', 'U7802', 'U3141', 'U846', 'U236']",7
U20,"['U14306', 'U12699']",2
U21,"['U12652', 'U5151', 'U10379', 'U8623']",4
U22,"['U14030', 'U3644', 'U3165']",3
U23,"['U4070', 'U4230', 'U11022', 'U1078', 'U13079']",5
U24,"['U13760', 'U2964', 'U8652', 'U13783', 'U11931']",5
U25,"['U560', 'U9333', 'U6340', 'U2541', 'U8434', 'U1196', 'U1636']",7
U26,"['U10234', 'U2349', 'U10515', 'U3814', 'U1614', 'U13543']",6
U27,"['U12796', 'U12492', 'U78', 'U10225', 'U6519']",5
U28,"['U14713', 'U4823', 'U12091', 'U13156', 'U8246']",5
U29,"['U135', 'U13254', 'U513', 'U6485']",4
U30,"['U5524', 'U11623', 'U9604', 'U483', 'U11928', 'U2612', 'U5649']",7
U31,['U2140'],1
U32,"['U10042', 'U6543', 'U10186']",3
U33,"['U3364', 'U4627', 'U7070', 'U414']",4
U34,"['U12755', 'U7762']",2
U35,"['U11704', 'U12859', 'U2000', 'U11789', 'U12666']",5
U36,"['U127', 'U1645', 'U8276', 'U6214', 'U9103', 'U6006', 'U4741']",7
U37,"['U2287', 'U9561', 'U1363']",3
U38,"['U2981', 'U2049', 'U740', 'U11086', 'U7924', 'U4325', 'U9787']",7
U39,"['U10463', 'U2218', 'U4587', 'U14876', 'U12246']",5
U40,"['U7602', 'U7513', 'U5064', 'U14162', 'U5326']",5
U41,"['U10876', 'U8578', 'U10308', 'U4738', 'U3857']",5
U42,"['U10260', 'U5216', 'U12759', 'U8070', 'U4269']",5
U43,"['U12718', 'U2214', 'U3249', 'U2256', 'U2662', 'U97']",6
U44,"['U11751', 'U5898', 'U6839']",3
U45,"['U4181', 'U7326', 'U14273', 'U426', 'U6363']",5
U46,"['U14622', 'U4483', 'U12049', 'U5116', 'U6746']",5
U47,"['U2153', 'U5040', 'U127', 'U4716', 'U9027', 'U6849', 'U1505', 'U6164']",8
U48,"['U2434', 'U10448', 'U10605', 'U14495', 'U12315', 'U13466', 'U8013', 'U3343']",8
U49,"['U11686', 'U6677', 'U2441', 'U6992', 'U13034', 'U14093', 'U14454']",7
U50,"['U7135', 'U3095', 'U5850']",3
U51,"['U665', 'U5190', 'U4813']",3
U52,"['U14091', 'U7672', 'U12054', 'U7887', 'U12211', 'U6167', 'U1020']",7
U53,"['U7146', 'U13667', 'U13104', 'U5901']",4
U54,"['U1293', 'U6963', 'U1676', 'U8660', 'U9746', 'U11777']",6
U55,"['U525', 'U9866']",2
U56,"['U13323', 'U11108']",2
U57,"['U9488', 'U3193', 'U14146', 'U8918', 'U1328', 'U9606', 'U9163', 'U9199']",8
U58,"['U8655', 'U10140', 'U1037', 'U5066', 'U11307']",5
U59,"['U13184', 'U8858', 'U2026']",3
U60,"['U694', 'U13097', 'U9256', 'U2264', 'U624']",5
U61,"['U5813', 'U4670', 'U4766', 'U13505', 'U3970', 'U11027', 'U1346', 'U9410']",8
U62,"['U11768', 'U8378', 'U783', 'U11987', 'U7872', 'U2728', 'U873', 'U10416', 'U43']",9
U63,"['U3559', 'U1196', 'U11858']",3
U64,"['U3086', 'U12755', 'U11463']",3
U65,"['U14924', 'U2215', 'U13009', 'U8719', 'U10950', 'U9407']",6
U66,['U6581'],1
U67,"['U5463', 'U842', 'U6446', 'U8358', 'U12300']",5
U68,"['U9792', 'U77', 'U5140', 'U9714', 'U14656']",5
U69,"['U12793', 'U8415', 'U7109', 'U9442']",4
U70,['U12392'],1
U71,['U1640'],1
U72,"['U12434', 'U3682', 'U2955', 'U14377', 'U11805', 'U14667', 'U3282', 'U1336']",8
U73,"['U4725', 'U246', 'U1225', 'U7340', 'U2475']",5
U74,"['U8171', 'U12524', 'U11607', 'U2544']",4
U75,"['U5976', 'U3086', 'U548', 'U2795', 'U13206', 'U8277', 'U2663', 'U5157']",8
U76,"['U8223', 'U3787', 'U7567', 'U3643', 'U1782']",5
U77,"['U3898', 'U8104', 'U7948', 'U13156', 'U249', 'U2592']",6
U78,"['U13678', 'U9059', 'U842', 'U11022']",4
U79,"['U1484', 'U7576', 'U11004', 'U632', 'U10949', 'U4163']",6
U80,"['U14436', 'U13532', 'U4027', 'U5962']",4
U81,['U11846'],1
U82,"['U14022', 'U14419', 'U5857', 'U4676', 'U11253', 'U4178', 'U11578']",7
U83,"['U4845', 'U10049', 'U8869', 'U14598', 'U14295', 'U10429']",6
U84,"['U9192', 'U14467', 'U6959', 'U3718', 'U10023']",5
U85,"['U8822', 'U3486', 'U6485', 'U9159']",4
U86,"['U3282', 'U7892', 'U4042', 'U6948', 'U11742', 'U2104', 'U5031', 'U12167']",8
U87,"['U2679', 'U11587', 'U10057', 'U14598']",4
U88,"['U11022', 'U2557', 'U5461', 'U2670']",4
U89,"['U4528', 'U8453']",2
U90,"['U1073', 'U3627', 'U6720', 'U2125', 'U7086', 'U1714', 'U885']",7
U91,"['U8662', 'U14654', 'U5008', 'U2997', 'U10286', 'U3695', 'U11915']",7
U92,"['U4189', 'U407', 'U1504', 'U14405']",4
U93,"['U3637', 'U14054', 'U13956', 'U5323', 'U1422', 'U1485']",6
U94,"['U1121', 'U10204', 'U6208']",3
U95,"['U5278', 'U2793', 'U12586', 'U6371']",4
U96,"['U2265', 'U5665', 'U14591', 'U4369']",4
U97,"['U6552', 'U3256', 'U539', 'U1753', 'U2779', 'U8725', 'U5674']",7
U98,"['U2967', 'U14943', 'U7479', 'U14191', 'U3614']",5
U99,"['U2536', 'U4835', 'U1892']",3
U100,"['U235', 'U12567', 'U3860', 'U4221', 'U9488', 'U10168']",6
U101,"['U3960', 'U10416', 'U9614']",3
U102,"['U1127', 'U8810']",2
U103,"['U11578', 'U12717']",2
U104,"['U5142', 'U8483', 'U14228', 'U2535']",4
U105,"['U11774', 'U7818']",2
U106,"['U14051', 'U2692', 'U6892', 'U1076', 'U10511']",5
U107,"['U5822', 'U1121', 'U14756']",3
U108,"['U14164', 'U1122', 'U6762', 'U4040']",4
U109,"['U3916', 'U14966']",2
U110,"['U6565', 'U10514']",2
U111,"['U4214', 'U1211', 'U12919']",3
U112,"['U1151', 'U535']",2
U113,"['U4535', 'U10525', 'U10544', 'U3436', 'U6080']",5
U114,"['U5210', 'U13862', 'U1645', 'U6498']",4
U115,"['U7356', 'U5111', 'U6603', 'U5209', 'U1101', 'U6912', 'U3092']",7
U116,"['U2558', 'U13536', 'U5110', 'U4616']",4
U117,"['U12541', 'U14661', 'U2256', 'U14850', 'U13564']",5
U118,"['U9671', 'U13853']",2
U119,"['U10453', 'U9898', 'U2426']",3
U120,"['U13377', 'U4389', 'U5077', 'U5894', 'U10621', 'U9271', 'U11256']",7
U121,"['U12199', 'U5327', 'U2816', 'U5361', 'U14762', 'U9122']",6
U122,"['U7401', 'U8440', 'U12700']",3
U123,"['U10808', 'U982', 'U7681']",3
U124,"['U6526', 'U716', 'U4718', 'U8522']",4
U125,"['U12908', 'U4873', 'U4927']",3
U126,"['U3442', 'U9529', 'U5070', 'U3743', 'U6716', 'U13039', 'U2119']",7
U127,"['U10044', 'U13391', 'U9375', 'U3250', 'U2076']",5
U128,"['U10487', 'U120', 'U7908', 'U2436', 'U2510', 'U8263', 'U8856', 'U5271', 'U10208']",9
U129,"['U10966', 'U7909', 'U10738', 'U8825']",4
U130,"['U11392', 'U6185', 'U7974']",3
U131,"['U13888', 'U7673', 'U7150', 'U5494']",4
U132,"['U7121', 'U7923', 'U8925', 'U4954', 'U13367']",5
U133,"['U3609', 'U1625', 'U3384', 'U11549', 'U3269', 'U12288', 'U9394', 'U6370']",8
U134,"['U6160', 'U12219', 'U8504', 'U7414']",4
U135,"['U5134', 'U1498', 'U13526']",3
U136,"['U12595', 'U8680', 'U378']",3
U137,"['U3824', 'U5650', 'U10478', 'U12814', 'U8920', 'U2311', 'U10364', 'U8459', 'U1669']",9
U138,"['U9880', 'U6813', 'U7997', 'U370']",4
U139,"['U83', 'U4290', 'U2271', 'U11628']",4
U140,"['U13254', 'U14945', 'U8028', 'U9540', 'U6146', 'U14065', 'U9490', 'U551']",8
U141,"['U10262', 'U4482', 'U10020', 'U11192', 'U10856', 'U14722']",6
U142,"['U12146', 'U9649', 'U4951', 'U9195', 'U8754', 'U4602']",6
U143,"['U13618', 'U7612', 'U1123', 'U2467']",4
U144,"['U7784', 'U6408', 'U9202', 'U5225', 'U8032', 'U5011']",6
U145,"['U7516', 'U1791', 'U4165', 'U8826', 'U2079']",5
U146,"['U5082', 'U12136']",2
U147,['U6773'],1
U148,"['U3288', 'U1668', 'U2289', 'U3919']",4
U149,"['U9044', 'U7922', 'U9016', 'U12385']",4
U150,"['U2525', 'U13543', 'U5472']",3
U151,['U1673'],1
U152,"['U13146', 'U9565', 'U12000', 'U2390', 'U1284', 'U708', 'U2198', 'U2992']",8
